GENE,IonXpress_001,IonXpress_002,IonXpress_003,IonXpress_005,IonXpress_007,IonXpress_008,IonXpress_010,IonXpress_011,IonXpress_016,IonXpress_018,IonXpress_021,IonXpress_024,IonXpress_004,IonXpress_006,IonXpress_009,IonXpress_012,IonXpress_013,IonXpress_014,IonXpress_015,IonXpress_017,IonXpress_019,IonXpress_020,IonXpress_022,IonXpress_023
ILDR1,116,66,127,100,134,95,149,216,112,161,30,26,25,140,40,233,57,0,16,21,56,153,6,116
ILDR2,21,3,7,4,12,9,18,68,31,7,23,15,1,13,19,12,0,0,4,4,13,12,2,11
ILF2,1129,632,1005,1099,632,915,2343,1350,1880,987,1466,3030,1465,1876,1114,2482,944,6,331,153,1023,2370,102,1234
ILF3,2543,3069,3216,3686,3724,1612,7044,7955,3821,1729,2195,2591,559,4936,4770,7477,2114,9,665,465,2028,4247,315,3779
ILK,1093,833,639,1160,1244,589,1745,2266,987,1081,839,1371,457,1223,2251,1659,505,4,348,550,490,962,25,916
ILKAP,292,170,175,275,153,146,227,180,282,246,199,246,256,313,244,287,116,0,198,114,163,296,10,168
ILVBL,178,212,189,123,174,126,126,199,160,78,101,76,105,217,59,165,59,0,36,48,46,140,1,75
IMMP1L,30,15,24,32,26,7,12,17,57,39,60,75,89,48,18,34,42,0,32,6,24,27,3,25
IMMT,908,879,1185,676,647,666,427,423,1727,1111,887,1513,481,1176,558,1278,887,1,422,145,1039,1469,15,599
IMP3,15,11,6,11,3,1,10,4,5,4,3,10,4,5,5,5,6,0,1,5,5,10,0,5
IMP4,649,619,764,787,533,476,2345,3433,781,344,487,1794,679,863,629,2046,477,2,153,253,388,1494,49,1206
SPPL2C,3,2,1,0,0,0,0,19,1,0,0,0,2,3,0,0,2,0,11,79,6,1,1,0
IMPA1,502,550,766,368,419,278,196,424,329,759,160,1157,607,773,272,585,358,0,620,167,218,628,14,400
IMPA2,227,281,573,638,720,185,778,1487,491,374,262,643,213,761,403,1360,312,0,75,38,141,239,33,680
IMPACT,242,216,435,265,360,192,247,408,223,349,187,379,247,310,304,697,195,3,436,89,186,388,1,789
IMPAD1,1029,336,455,584,610,661,1150,653,930,1032,556,2191,867,2044,824,1019,920,0,619,300,608,1158,10,625
IMPDH1,527,649,487,1408,1190,346,1149,350,623,317,742,545,186,676,727,1159,498,5,139,200,352,846,22,182
IMPDH2,1091,1655,4248,1379,1356,1247,3972,2911,1335,732,1602,1804,1607,1599,1207,2167,661,1,365,307,1042,1338,129,1946
IMPG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMPG2,5,2,1,0,2,0,2,1,2,4,2,5,1,2,3,1,2,0,2,4,1,1,0,1
INA,7,4,1,0,4,1,0,0,2,13,0,1,0,7,15,2,0,0,0,3,2,0,0,0
INADL,936,429,727,617,501,854,400,318,1277,1128,488,656,360,1918,254,749,324,0,686,185,404,1670,7,490
INCA1,68,41,59,47,42,35,12,44,30,108,8,29,42,46,23,53,52,0,25,23,18,72,0,31
INCENP,303,322,284,593,343,168,301,235,395,256,382,510,54,486,262,590,317,3,39,55,416,536,20,104
INF2,400,705,680,906,851,781,747,1680,623,665,317,628,96,742,567,2143,325,0,91,137,375,892,39,576
ING1,60,40,32,25,36,21,12,16,42,34,19,29,24,34,10,67,46,0,13,4,14,39,1,8
ING2,77,27,87,78,57,77,50,53,320,156,118,364,85,147,104,98,86,1,147,48,105,187,15,129
ING3,147,95,174,107,95,46,153,138,154,126,110,243,239,193,126,159,127,0,109,31,121,196,7,203
ING4,239,144,270,275,477,110,131,233,118,186,67,157,97,264,267,283,68,1,60,72,220,232,7,182
ING5,208,270,226,345,249,138,131,248,224,141,160,237,127,308,174,347,127,5,90,65,125,257,10,178
INGX,15,8,2,12,5,11,1,52,1,10,3,4,4,8,12,8,9,2,17,100,5,5,1,5
INHA,1,0,0,0,0,2,4,1,0,0,0,3,1,4,14,1,4,0,1,0,0,0,0,0
INHBA,591,182,186,183,212,660,404,378,145,96,161,189,97,792,256,122,58,0,30,277,137,179,3,27
INHBB,24,11,1,7,9,16,35,7,5,19,14,18,4,14,34,2,18,0,1,17,6,8,0,1
INHBC,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,3,2,0,0,3,0,0,0,0
INHBE,0,0,2,0,0,1,32,2,2,0,7,3,2,0,0,1,15,0,0,3,1,1,0,0
INMT,184,69,76,139,56,57,166,536,12,92,19,109,9,198,516,50,24,0,20,144,7,56,5,33
INO80,621,440,616,519,448,275,669,576,796,469,376,1291,294,870,606,703,398,1,359,142,480,691,28,812
INO80B,533,580,821,584,674,445,218,480,325,403,178,308,235,730,399,723,179,0,115,151,248,769,8,242
INO80C,129,65,215,120,96,54,80,223,147,161,81,281,102,127,105,158,118,0,66,24,69,105,2,180
INO80D,703,615,588,638,449,370,509,701,715,740,337,686,118,471,586,1288,344,0,195,140,444,967,7,630
INO80E,391,322,382,552,732,172,797,1001,639,213,207,377,192,534,562,788,183,7,106,103,141,392,14,390
INPP1,281,250,339,191,254,175,113,251,508,384,167,658,300,390,99,341,167,0,155,65,280,313,8,114
INPP4A,386,169,191,274,204,187,172,303,202,233,113,210,79,309,510,394,122,0,55,58,152,258,5,164
INPP4B,162,64,59,84,60,27,54,38,59,105,30,98,46,63,57,75,25,0,62,22,28,106,3,50
INPP5A,225,184,309,342,278,143,177,174,566,360,211,324,191,350,285,206,151,3,113,61,109,264,5,157
INPP5B,559,238,309,507,571,232,310,391,483,459,156,386,138,820,432,579,106,0,79,178,244,710,6,352
INPP5D,529,419,475,704,349,477,136,886,990,357,552,588,165,438,714,794,58,1,116,148,313,698,12,314
INPP5E,180,152,83,139,116,88,202,279,170,66,60,96,3,180,171,380,70,0,11,30,53,146,0,70
INPP5F,70,41,53,107,58,36,25,28,146,131,39,91,40,105,48,66,49,0,46,25,43,39,1,50
INPP5J,20,44,145,230,71,24,156,111,308,114,72,35,27,121,73,57,55,3,32,58,63,133,3,64
INPP5K,290,236,288,311,487,400,357,474,202,514,116,443,115,526,605,798,207,0,46,107,228,712,19,455
INPPL1,987,737,856,1582,728,763,562,789,943,732,446,582,60,1129,1309,1730,583,2,97,180,570,836,16,314
INSC,20,5,26,36,40,2,36,92,46,28,17,32,24,51,148,44,9,0,2,2,24,24,2,17
INSIG1,401,319,253,495,170,493,401,573,464,389,504,840,115,325,183,630,169,0,69,61,252,494,8,119
INSIG2,146,46,45,27,32,30,8,4,78,92,20,51,70,38,20,27,35,0,46,26,68,32,0,11
INSL3,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0
INSL4,2,0,2,0,0,0,0,33,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
INSL5,0,3,41,41,2,0,0,0,3,49,0,0,22,210,0,7,1,0,8,0,0,0,0,0
INSL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSM1,24,1,8,11,49,0,6,147,0,19,21,139,76,30,1,8,141,0,111,758,62,8,4,0
INSM2,10,0,3,1,4,0,1,151,1,4,1,3,14,5,8,2,7,0,22,164,10,0,4,2
INSR,429,700,551,813,715,462,1055,867,626,746,323,996,123,1031,1205,1794,180,1,117,379,592,882,5,737
INSRR,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
INTS1,513,817,758,1151,737,521,2650,2636,1144,207,380,459,49,930,1203,1536,242,0,81,50,193,517,50,321
INTS10,354,324,743,276,383,442,111,137,800,666,389,1253,447,445,293,633,316,0,1078,168,725,563,4,431
INTS12,459,195,298,220,169,162,334,432,613,297,192,617,674,363,269,286,257,0,187,84,143,500,12,262
INTS2,92,41,108,58,61,78,83,71,148,104,118,265,116,140,112,188,73,0,258,61,132,256,1,165
INTS3,546,273,252,351,246,191,92,59,316,188,79,67,65,350,174,130,263,1,74,73,294,169,0,44
INTS4,171,129,180,254,140,121,235,299,158,194,128,378,60,238,285,419,102,0,73,51,156,242,11,255
INTS4L2,14,10,5,5,45,0,6,8,14,7,6,20,0,7,4,16,1,0,6,4,5,12,1,3
INTS6,365,140,161,197,105,118,25,20,417,155,200,181,382,246,93,174,180,7,357,84,192,167,2,55
INTS7,167,124,213,160,144,144,164,104,314,181,281,382,77,259,124,230,194,0,156,19,318,356,2,141
INTS8,630,452,538,622,472,178,269,142,679,398,461,790,794,1090,321,887,589,2,886,256,322,814,16,373
INTS9,118,101,223,106,106,159,328,340,246,130,60,464,18,189,264,524,89,0,74,35,137,270,11,281
INTU,193,59,84,99,111,96,23,50,196,164,40,107,80,216,162,63,60,0,141,50,86,203,3,109
INVS,344,141,226,252,188,193,166,155,333,253,136,309,83,317,353,332,229,5,212,158,264,563,7,302
IP6K1,332,216,183,202,150,102,74,79,259,221,151,152,48,353,95,117,140,0,13,40,128,191,1,20
IP6K2,238,68,86,52,65,86,12,6,137,162,36,48,26,190,18,37,145,0,20,26,78,49,1,16
IP6K3,3,0,1,2,2,0,2,7,3,3,1,1,3,7,11,6,3,0,0,1,8,3,0,6
IPMK,15,18,24,33,22,12,25,30,76,43,32,113,50,49,25,57,18,0,27,17,16,48,0,55
IPO11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IPO13,241,198,190,262,316,185,1153,859,379,216,198,277,68,409,495,465,139,3,104,105,100,536,22,494
IPO4,218,464,593,327,269,317,1005,788,420,148,376,499,50,679,493,701,367,0,27,123,277,370,23,285
IPO5,1326,547,984,648,194,323,619,430,1773,720,1924,1670,1400,1005,458,751,1546,2,444,112,1542,1236,96,472
IPO7,1670,1184,2622,1453,928,925,1893,1489,1868,1186,2973,2129,2915,1760,1297,2885,1437,4,1347,651,1629,2827,84,1729
IPO8,758,357,450,429,483,431,147,199,636,564,314,694,332,623,364,597,411,4,427,101,469,513,6,268
IPO9,264,246,253,390,197,223,535,367,423,133,259,564,67,409,307,630,248,1,43,40,202,368,18,207
IPP,90,23,53,24,25,18,2,5,54,48,6,15,28,103,5,12,30,0,26,17,14,34,0,10
IPPK,95,60,88,81,38,56,152,135,115,85,102,134,36,130,123,182,83,1,53,143,72,169,11,83
IQCA1,14,4,2,1,12,12,0,0,3,19,1,7,2,5,10,3,4,0,7,46,4,5,0,1
IQCB1,689,235,398,666,420,382,238,241,934,430,503,654,479,591,305,586,405,7,917,665,631,678,12,483
IQCC,31,51,64,51,39,31,116,59,99,49,41,47,48,101,42,108,46,0,33,40,33,84,1,121
IQCD,2,0,0,1,0,0,0,0,0,1,0,3,0,3,0,2,0,0,2,0,0,2,0,0
IQCE,297,346,432,524,589,169,255,425,417,249,269,337,73,465,177,460,302,7,63,77,220,616,26,245
IQCF1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,21,1,0,0,0
IQCF2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
IQCF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IQCF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
IQCG,37,9,19,19,23,22,5,40,33,37,13,67,10,44,34,51,9,0,43,15,37,82,0,49
IQCH,1,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0
IQCK,47,10,11,22,20,5,1,2,97,31,24,30,10,35,13,13,43,1,29,8,27,32,0,2
IQGAP1,2267,1511,1347,1535,1786,2102,3468,2584,4045,4258,2229,6088,1460,3291,2265,7673,1458,4,808,724,2810,4987,64,3990
IQGAP2,139,196,570,86,322,505,39,222,1040,1109,36,2057,493,343,120,744,142,0,129,74,198,551,4,432
IQGAP3,411,381,283,509,240,344,443,415,814,329,428,794,64,499,553,1258,288,0,78,48,607,756,33,107
IQSEC1,21,7,15,19,8,14,62,33,30,20,14,26,1,31,17,28,34,0,3,22,7,23,0,30
IQSEC2,65,25,31,56,65,46,20,80,90,41,19,58,3,48,42,77,12,1,9,12,10,80,0,17
IQSEC3,8,6,3,4,6,24,14,23,3,35,0,2,0,13,68,7,9,0,2,3,347,1,0,3
IQUB,8,4,8,0,3,3,0,2,1,5,1,1,6,0,1,3,6,0,41,157,4,10,0,1
IRAK1,547,283,183,234,213,72,125,227,210,39,237,93,97,183,99,218,148,0,41,23,51,138,5,43
IRAK1BP1,343,71,145,118,128,70,99,83,396,125,170,198,416,195,110,335,184,0,368,382,176,387,6,192
IRAK2,71,120,110,75,47,29,69,134,55,29,45,137,17,47,64,57,43,0,16,34,22,36,0,15
IRAK3,169,18,35,39,43,69,9,10,57,130,10,49,25,49,94,17,26,0,117,41,14,48,2,20
IRAK4,38,16,35,24,20,14,0,3,41,25,32,25,44,32,7,17,13,0,12,5,31,38,2,11
IREB2,1097,437,747,706,466,501,563,275,1768,955,826,1635,1032,1527,940,781,683,0,706,196,869,1429,15,668
IRF1,983,1328,544,383,516,266,536,1745,738,488,365,4050,240,739,932,2527,670,0,232,185,317,631,30,502
IRF2,640,375,400,406,274,284,369,594,777,591,229,1300,245,669,555,821,357,6,76,150,320,612,22,730
IRF2BP1,173,217,261,476,154,141,865,858,394,152,229,365,65,398,356,432,234,4,65,276,159,395,15,275
IRF2BP2,2950,2381,2467,3243,1895,3198,3662,2302,5309,2803,3412,3442,517,6276,1779,3385,3988,4,532,564,2143,4412,56,2389
IRF2BPL,332,470,355,246,357,300,497,1102,276,325,252,391,92,730,988,510,446,1,78,666,316,241,11,207
IRF3,986,1065,860,1669,1050,574,705,1122,923,656,687,834,275,1005,1268,2271,293,1,230,388,276,1024,43,555
IRF4,127,27,63,152,119,43,15,50,13,120,3,123,18,112,69,130,41,2,3,13,197,111,0,34
IRF5,221,153,347,220,203,83,273,442,68,81,80,112,20,342,219,80,71,0,14,88,65,169,3,50
IRF6,509,424,815,514,421,664,635,616,656,928,470,1177,169,1415,145,1786,421,1,256,65,570,878,19,649
IRF7,602,1581,288,577,644,318,2443,1329,183,336,109,1517,66,689,960,2814,328,0,84,398,106,370,10,620
IRF8,222,420,273,317,63,302,78,99,390,204,180,544,67,718,145,375,191,3,55,52,232,737,5,117
IRF9,654,1375,377,515,457,506,693,590,334,623,183,1649,85,807,860,2064,560,2,237,351,348,611,8,973
IRGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IRGM,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
IRGQ,21,42,48,118,44,29,118,129,93,30,44,57,3,73,112,143,31,0,9,8,21,64,1,66
IRS1,183,581,300,299,178,567,212,100,402,600,208,299,53,591,476,382,295,0,149,151,264,154,4,96
IRS2,260,885,335,927,450,840,193,217,649,576,340,1250,141,771,275,1162,321,0,90,89,835,530,17,366
IRS4,1,0,0,0,0,0,0,8,0,0,0,0,3,3,1,0,3,1,3,44,0,0,1,0
IRX1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IRX2,0,9,1,85,1,0,0,0,0,9,0,61,0,0,14,59,3,0,0,1,12,0,2,1
IRX3,1,2,1,0,1,0,53,6,0,1,0,1,0,4,9,2,21,0,3,25,2,3,0,2
IRX4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
IRX5,3,2,17,17,4,0,5,4,22,1,3,1,0,1,3,2,8,0,0,2,0,0,0,0
IRX6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
ISCA1,108,69,72,68,65,53,33,52,118,83,62,204,64,84,57,76,89,1,58,137,90,149,4,63
ISCA2,290,339,298,336,394,383,389,512,356,311,371,596,598,528,313,439,251,3,189,49,309,291,16,454
ISCU,1199,799,1346,574,577,544,704,804,1132,1527,758,1775,1062,1180,1022,962,496,8,684,427,940,1754,24,711
ISG15,1431,1799,178,157,571,277,4399,1036,129,194,275,2587,202,381,694,3973,211,0,14,511,92,323,20,253
ISG20,266,302,115,103,219,52,345,641,53,150,34,532,74,295,339,595,76,1,14,64,120,224,11,130
ISG20L2,658,511,926,833,576,547,1504,1367,726,456,722,1110,416,1208,981,1713,425,2,79,87,557,1206,49,693
ISL1,1,0,17,11,13,1,7,0,2,18,6,43,6,9,10,20,7,0,2,4,4,2,1,20
ISL2,7,18,10,7,6,20,1,8,4,10,1,4,2,11,14,4,1,0,5,2,0,5,0,1
ISLR,1042,358,134,284,943,745,1645,1310,113,307,274,353,35,1075,941,113,107,0,69,415,195,163,0,29
ISLR2,8,5,0,5,3,2,2,2,1,1,3,1,0,0,1,2,0,0,0,0,4,0,0,0
ISM1,33,11,8,26,15,30,19,23,0,40,4,6,2,31,45,1,4,0,4,17,0,8,0,1
ISM2,30,1,0,36,291,24,32,6,2,13,15,0,1,26,21,18,12,0,8,70,3,1,3,1
ISOC1,214,116,186,181,165,148,325,273,619,260,257,963,315,219,192,614,185,0,257,33,250,443,20,279
ISOC2,345,339,260,437,329,176,768,940,412,199,188,848,321,366,306,775,128,0,73,50,151,406,39,378
ISPD,54,21,51,126,60,37,43,10,52,102,32,63,116,156,80,60,36,0,45,15,36,46,1,58
IST1,1346,766,876,1136,903,553,222,420,1453,1355,839,952,293,1360,467,618,581,4,477,442,811,1655,20,401
ISX,96,163,214,247,195,49,254,87,200,363,48,3,138,499,2,68,133,0,28,8,148,47,6,73
ISYNA1,10,6,5,1,10,11,4,8,3,9,4,2,1,18,8,7,16,0,0,10,7,9,0,2
ITCH,801,436,643,765,483,292,209,175,894,517,458,432,1053,784,404,497,414,2,1276,254,384,523,4,265
ITFG1,843,406,677,632,1203,451,451,239,1869,1532,703,1429,1307,1045,537,953,450,1,833,319,692,1007,6,603
ITFG2,752,765,1082,623,841,351,527,636,424,514,378,276,578,938,637,943,334,2,206,79,708,627,12,362
ITFG3,551,510,772,804,444,254,429,551,890,381,498,427,133,765,747,973,429,1,117,101,216,537,6,542
ITGA1,1745,662,472,590,1286,1132,1243,775,1531,1606,802,1133,1023,2254,2726,2101,541,0,477,708,1400,1786,16,368
ITGA10,28,9,9,10,14,10,5,27,2,7,2,6,1,20,69,6,5,0,1,33,6,6,0,7
ITGA11,622,92,116,131,131,181,252,237,71,84,47,73,12,462,244,48,27,0,15,62,55,20,0,9
ITGA2,584,258,497,162,402,591,187,148,934,274,622,621,495,1267,280,983,279,0,249,70,822,715,1,188
ITGA2B,3,3,1,0,6,7,7,19,2,1,0,2,1,10,23,3,0,0,0,3,1,3,0,0
ITGA3,695,474,590,428,1120,604,760,1348,627,797,201,816,136,832,577,1738,284,0,189,166,221,878,1,343
ITGA4,625,284,168,404,249,246,323,499,225,384,208,610,532,489,1076,463,171,0,112,181,324,317,1,174
ITGA5,1184,673,227,254,602,1214,1183,1822,187,1470,205,496,129,1203,6969,1120,404,0,90,627,302,240,8,85
ITGA6,2474,858,1262,2379,1083,1216,839,706,3911,1696,1434,3529,1625,2777,629,4492,1328,0,1004,363,3503,8094,26,3183
ITGA7,193,126,26,92,103,27,30,158,18,155,5,24,2,88,537,38,15,0,10,102,26,42,0,4
ITGA8,21,8,17,24,27,4,9,7,11,166,25,37,39,68,44,43,9,0,5,18,50,67,4,36
ITGA9,483,186,287,603,560,117,1157,338,74,452,839,137,168,821,1667,831,338,0,320,128,199,201,14,1227
ITGAD,1,4,0,1,4,1,0,3,0,2,0,4,3,7,4,6,2,0,6,15,0,0,0,0
ITGAE,71,39,60,44,49,38,9,21,25,34,19,25,68,50,27,40,14,0,21,15,22,62,1,11
ITGAL,308,226,149,284,203,51,87,298,38,91,17,198,50,214,546,376,49,1,13,111,69,83,1,91
ITGAM,124,109,33,39,113,66,32,87,8,36,3,54,4,69,144,17,11,0,7,41,17,19,0,6
ITGAV,1231,421,113,467,438,767,543,306,758,805,335,1303,266,1090,1028,1356,355,0,171,288,363,603,5,381
ITGAX,339,201,149,121,162,114,71,307,25,74,8,105,37,126,253,102,78,0,8,145,32,50,0,7
ITGB1,3088,1535,1431,1812,1986,3264,2095,2203,3457,3272,1805,4324,2865,2666,3918,3056,2527,2,1386,1237,2840,3241,16,1686
ITGB1BP1,279,198,312,299,251,189,456,427,296,204,237,345,437,291,395,470,111,1,120,130,175,310,26,221
ITGB1BP2,64,20,11,28,28,13,20,30,21,28,11,19,8,28,88,35,21,0,5,18,11,74,0,18
NMRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ITGB2,654,496,112,174,344,291,259,1007,51,90,33,298,38,324,436,206,79,0,8,42,55,68,2,45
ITGB3,191,79,55,51,71,80,96,175,50,186,52,74,48,137,637,55,31,0,9,46,54,48,0,33
ITGB3BP,192,66,156,75,55,46,21,17,305,128,202,201,239,89,58,37,121,0,218,39,164,368,5,69
ITGB4,1257,1904,3441,1720,2749,2440,7338,9793,2340,1968,1347,4359,209,1543,1672,9652,1275,2,375,292,1079,3551,33,3814
ITGB5,490,358,453,502,372,242,84,71,320,219,192,202,80,484,147,144,353,0,47,109,174,155,0,47
ITGB6,170,107,222,120,317,74,8,26,223,320,84,84,101,273,12,211,164,0,171,22,88,241,0,44
ITGB7,139,53,29,52,62,17,11,21,11,27,1,72,9,79,16,142,12,0,5,18,41,30,0,23
ITGB8,409,71,36,242,238,28,24,19,222,195,83,67,142,380,64,107,69,0,235,84,132,135,0,129
ITGBL1,163,53,56,48,84,75,94,269,21,35,29,48,28,113,116,28,9,0,12,85,10,52,0,2
ITIH1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ITIH2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ITIH3,4,0,3,1,3,0,2,9,1,10,0,0,0,2,15,0,0,0,0,2,1,5,0,0
ITIH4,30,18,13,34,10,4,8,56,2,12,3,11,1,10,73,45,1,0,1,14,1,3,4,2
ITIH5,216,87,51,191,81,85,54,123,104,450,103,212,70,303,549,101,81,3,30,170,145,98,0,97
ITIH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITK,114,133,49,126,86,74,18,73,26,170,5,114,27,151,352,118,27,0,6,55,47,53,0,56
ITLN1,17,647,1376,1046,2947,52,37,1,927,9509,7,335,196,4655,40,3583,1395,1,65,56,51,223,26,15463
ITLN2,0,0,1,0,1,0,2,0,1,34,1,1,0,11,0,2,0,2,1,8,0,1,0,0
ITM2A,215,102,48,99,99,49,34,94,57,292,25,185,97,156,279,133,66,0,9,78,72,71,0,51
ITM2B,5740,2811,2506,2707,2233,2189,2195,2406,5798,6513,2161,10539,4890,3693,4970,4342,2651,8,2300,1764,3313,4685,69,3231
ITM2C,3240,3464,4161,2557,7259,1640,1164,3355,6512,16353,635,1024,1152,18631,653,3010,2053,2,1469,243,1893,4328,17,908
ITPA,652,290,372,349,253,197,210,227,225,201,232,268,172,503,122,221,296,0,265,181,264,422,11,143
ITPK1,487,1237,1378,877,1004,908,2162,5742,774,920,1264,3106,319,1195,1602,4041,693,0,88,105,884,1274,45,1361
ITPKA,9,101,232,39,117,15,146,562,122,120,89,192,7,67,61,33,29,0,27,7,11,13,3,53
ITPKB,177,100,92,112,130,92,176,193,118,132,43,114,9,222,390,131,22,2,5,54,41,128,11,85
ITPKC,167,218,162,295,216,151,200,244,181,151,136,105,52,374,163,192,112,0,35,72,62,114,6,35
ITPR1,286,137,98,205,154,96,46,101,69,348,36,161,63,280,518,159,29,0,17,96,92,124,0,32
ITPR2,320,298,428,311,215,164,167,211,515,795,322,515,457,385,447,495,404,6,1564,249,804,630,4,1058
ITPR3,759,1249,1476,1613,1023,688,2660,1953,1178,481,942,1071,58,1280,1112,2524,435,0,48,55,599,980,31,537
ITPRIP,26,7,4,9,3,6,0,0,16,9,3,2,1,14,2,1,4,0,3,23,6,4,0,2
ITPRIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ITPRIPL2,422,466,530,774,1226,176,525,593,427,113,184,361,178,394,380,398,201,3,249,354,109,423,4,409
ITSN1,26,0,3,10,6,14,2,8,19,17,6,39,12,6,19,3,4,0,4,0,2,16,0,9
ITSN2,324,244,222,362,371,299,332,322,336,504,227,377,103,502,510,647,245,2,95,117,312,614,17,429
IVD,548,505,688,454,499,327,768,981,417,348,269,845,272,1054,421,576,217,0,93,56,268,544,15,401
IVL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IVNS1ABP,887,792,901,1070,767,715,1360,1346,1368,2203,702,2551,1376,1738,2280,2639,478,2,743,294,895,943,108,2183
IWS1,566,332,362,517,349,452,441,322,766,506,432,708,247,827,498,881,369,0,308,95,533,840,7,346
IYD,153,87,170,132,76,46,74,268,422,197,162,79,121,156,33,47,60,1,140,7,151,282,3,261
IZUMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
IZUMO2,8,0,1,13,0,0,1,0,12,0,4,0,0,0,0,7,8,0,16,0,11,1,0,0
IZUMO4,73,26,40,21,56,6,8,51,41,18,8,41,10,49,62,81,39,1,42,132,23,24,1,26
JAG1,655,381,637,626,511,516,486,602,267,858,220,447,140,676,462,1017,587,0,79,165,592,531,7,376
JAG2,184,845,390,818,464,416,299,447,189,135,75,50,49,273,297,531,64,1,58,251,135,414,0,29
JAGN1,406,433,612,415,360,279,381,451,629,612,440,578,309,942,242,742,575,0,83,54,493,798,15,276
JAK1,1240,592,628,518,462,913,92,85,1102,1598,647,636,286,1341,356,390,582,4,512,273,790,1590,9,254
JAK2,177,116,98,104,82,89,49,50,115,224,60,1049,161,108,150,376,95,2,79,146,101,245,0,134
JAK3,195,220,110,206,144,77,96,228,101,88,19,112,11,194,401,190,48,0,4,23,54,52,0,21
JAKMIP1,27,14,7,15,5,6,13,21,1,7,1,18,1,8,34,22,6,0,0,11,0,8,1,3
JAKMIP2,10,8,3,2,8,6,5,3,2,18,3,2,1,14,31,2,6,0,3,3,3,7,0,5
JAKMIP3,10,5,0,12,11,0,2,26,0,3,0,8,0,7,28,2,3,0,2,8,1,2,4,2
JAM2,90,25,19,12,17,15,1,6,7,130,5,10,10,36,38,2,25,0,5,56,18,7,0,2
JAM3,159,90,54,66,53,47,60,93,32,153,50,79,10,112,271,28,37,0,2,33,56,37,0,15
JARID2,360,224,190,529,301,223,372,322,477,369,377,336,64,589,464,770,367,4,84,58,254,587,9,462
JAZF1,175,54,23,39,52,57,57,58,89,161,12,167,25,162,340,34,36,0,3,78,77,49,1,48
JDP2,8,13,29,8,14,9,9,41,4,12,7,15,5,25,19,5,5,0,2,7,10,22,0,9
JHDM1D,847,775,1049,1306,1138,807,526,605,1179,1070,874,930,1371,1844,679,1493,659,3,1255,518,962,1849,36,1190
JKAMP,150,122,186,160,132,168,147,184,192,279,156,680,312,334,196,512,136,0,146,60,170,245,2,213
JMJD1C,373,117,206,244,231,192,70,39,538,731,217,634,143,581,196,162,316,1,446,172,362,666,0,348
JMJD4,177,168,224,229,182,110,346,371,188,120,148,123,108,250,202,345,128,0,67,85,78,317,5,144
KDM8,25,18,22,33,18,5,15,32,29,10,13,28,5,43,31,26,7,0,12,1,12,9,0,11
JMJD6,181,78,118,107,127,185,423,414,241,149,250,518,74,272,282,254,53,0,35,40,126,245,10,119
JMJD8,730,525,833,1391,429,392,1139,1890,1285,336,522,1246,168,1139,1049,1463,595,3,86,291,282,745,28,681
JMY,157,45,70,55,40,47,2,6,93,113,42,65,31,66,33,46,57,0,80,51,72,115,0,23
JOSD1,320,185,686,271,314,318,443,608,548,521,390,703,135,661,289,596,338,0,142,212,368,543,21,311
